Date,Open,High,Low,Close,Change,Traded Volume,Turnover,Last Price of the Day,Daily Traded Units,Daily Turnover
2004-07-30,4.69,4.72,4.2,4.5,,0.0,,,,0.0
2004-08-02,4.44,4.47,4.32,4.35,,0.0,,,,0.0
2004-08-03,4.4,4.53,4.25,4.51,,0.0,,,,0.0
2004-08-04,4.5,4.52,4.35,4.44,,0.0,,,,0.0
2004-08-05,4.539,4.801,4.539,4.66,,0.0,,,,0.0
2004-08-06,4.38,4.49,4.22,4.22,,0.0,,,,0.0
2004-08-09,4.28,4.35,4.02,4.05,,0.0,,,,0.0
2004-08-10,4.06,4.08,3.93,3.99,,0.0,,,,0.0
2004-08-11,4.0,4.05,3.77,3.83,,0.0,,,,0.0
2004-08-12,3.81,3.94,3.81,3.86,,0.0,,,,0.0
2004-08-13,3.84,4.15,3.77,4.14,,0.0,,,,0.0
2004-08-16,4.1,4.22,4.02,4.1,,0.0,,,,0.0
2004-08-17,4.15,4.15,3.96,3.97,,0.0,,,,0.0
2004-08-18,4.02,4.02,3.82,3.86,,0.0,,,,0.0
2004-08-19,3.95,4.04,3.83,3.84,,0.0,,,,0.0
2004-08-20,3.81,3.94,3.65,3.9,,0.0,,,,0.0
2004-08-23,3.97,4.0,3.92,3.98,,0.0,,,,0.0
2004-08-24,4.0,4.0,3.9,3.92,,0.0,,,,0.0
2004-08-25,3.95,3.96,3.91,3.92,,0.0,,,,0.0
2004-08-26,3.99,4.02,3.94,3.97,,0.0,,,,0.0
2004-08-27,4.0,4.03,3.96,3.99,,0.0,,,,0.0
2004-08-30,4.02,4.04,3.91,3.96,,0.0,,,,0.0
2004-08-31,3.93,3.97,3.88,3.88,,0.0,,,,0.0
2004-09-01,3.93,4.14,3.9,4.04,,0.0,,,,0.0
2004-09-02,4.0,4.12,3.95,4.09,,0.0,,,,0.0
2004-09-03,4.05,4.05,3.95,3.95,,0.0,,,,0.0
2004-09-06,3.95,3.99,3.95,3.96,,0.0,,,,0.0
2004-09-07,3.98,3.99,3.93,3.99,,0.0,,,,0.0
2004-09-08,3.98,3.99,3.91,3.95,,0.0,,,,0.0
2004-09-09,3.93,3.93,3.86,3.88,,0.0,,,,0.0
2004-09-10,3.9,3.95,3.85,3.85,,0.0,,,,0.0
2004-09-13,3.93,3.96,3.91,3.94,,0.0,,,,0.0
2004-09-14,3.98,4.0,3.92,3.97,,0.0,,,,0.0
2004-09-15,3.99,3.99,3.93,3.96,,0.0,,,,0.0
2004-09-16,3.96,3.98,3.92,3.93,,0.0,,,,0.0
2004-09-17,3.95,3.96,3.89,3.96,,0.0,,,,0.0
2004-09-20,3.98,3.98,3.92,3.93,,0.0,,,,0.0
2004-09-21,3.93,3.95,3.91,3.93,,0.0,,,,0.0
2004-09-22,3.94,3.94,3.86,3.89,,0.0,,,,0.0
2004-09-23,3.84,3.86,3.8,3.84,,0.0,,,,0.0
2004-09-24,3.82,3.92,3.81,3.87,,0.0,,,,0.0
2004-09-27,3.83,3.88,3.71,3.74,,0.0,,,,0.0
2004-09-28,3.7,3.77,3.65,3.71,,0.0,,,,0.0
2004-09-29,3.7,3.84,3.7,3.75,,0.0,,,,0.0
2004-09-30,3.8,3.87,3.73,3.73,,0.0,,,,0.0
2004-10-01,3.74,3.86,3.73,3.83,,0.0,,,,0.0
2004-10-04,3.95,4.38,3.92,4.26,,0.0,,,,0.0
2004-10-05,4.3,4.5,4.24,4.28,,0.0,,,,0.0
2004-10-06,4.35,4.4,4.28,4.33,,0.0,,,,0.0
2004-10-07,4.37,4.38,4.22,4.27,,0.0,,,,0.0
2004-10-08,4.22,4.29,4.14,4.18,,0.0,,,,0.0
2004-10-11,4.13,4.19,3.98,4.08,,0.0,,,,0.0
2004-10-12,4.09,4.09,3.96,3.96,,0.0,,,,0.0
2004-10-13,4.03,4.09,3.87,3.91,,0.0,,,,0.0
2004-10-14,3.8,3.86,3.68,3.77,,0.0,,,,0.0
2004-10-15,3.72,3.75,3.59,3.62,,0.0,,,,0.0
2004-10-18,3.65,3.7,3.62,3.66,,0.0,,,,0.0
2004-10-19,3.72,3.84,3.72,3.77,,0.0,,,,0.0
2004-10-20,3.72,3.72,3.65,3.69,,0.0,,,,0.0
2004-10-21,3.7,3.76,3.63,3.65,,0.0,,,,0.0
2004-10-22,3.66,3.68,3.5,3.59,,0.0,,,,0.0
2004-10-25,3.5,3.54,3.42,3.45,,0.0,,,,0.0
2004-10-26,3.37,3.4,3.15,3.26,,0.0,,,,0.0
2004-10-27,3.3,3.36,3.28,3.35,,0.0,,,,0.0
2004-10-28,3.4,3.51,3.36,3.36,,0.0,,,,0.0
2004-10-29,3.39,3.47,3.34,3.38,,0.0,,,,0.0
2004-11-01,3.38,3.45,3.35,3.44,,0.0,,,,0.0
2004-11-02,3.46,3.5,3.41,3.48,,0.0,,,,0.0
2004-11-03,3.55,3.55,3.41,3.41,,0.0,,,,0.0
2004-11-04,3.31,3.33,3.2,3.25,,0.0,,,,0.0
2004-11-05,3.33,3.38,3.29,3.34,,0.0,,,,0.0
2004-11-08,3.33,3.33,3.25,3.26,,0.0,,,,0.0
2004-11-09,3.23,3.29,3.22,3.27,,0.0,,,,0.0
2004-11-10,3.25,3.31,3.25,3.31,,0.0,,,,0.0
2004-11-11,3.28,3.38,3.27,3.37,,0.0,,,,0.0
2004-11-12,3.4,3.45,3.38,3.39,,0.0,,,,0.0
2004-11-15,3.45,3.48,3.42,3.44,,0.0,,,,0.0
2004-11-16,3.44,3.45,3.33,3.33,,0.0,,,,0.0
2004-11-17,3.31,3.4,3.31,3.36,,0.0,,,,0.0
2004-11-18,3.43,3.43,3.37,3.39,,0.0,,,,0.0
2004-11-19,3.41,3.42,3.34,3.36,,0.0,,,,0.0
2004-11-22,3.35,3.39,3.29,3.33,,0.0,,,,0.0
2004-11-23,3.36,3.4,3.32,3.39,,0.0,,,,0.0
2004-11-24,3.37,3.42,3.37,3.4,,0.0,,,,0.0
2004-11-25,3.4,3.43,3.37,3.4,,0.0,,,,0.0
2004-11-26,3.4,3.45,3.38,3.44,,0.0,,,,0.0
2004-11-29,,,,3.4,,0.0,,,,0.0
2004-11-30,,,,3.36,,0.0,,,,0.0
2004-12-01,3.36,3.41,3.35,3.38,,0.0,,,,0.0
2004-12-02,3.42,3.43,3.38,3.41,,0.0,,,,0.0
2004-12-03,3.43,3.57,3.42,3.53,,0.0,,,,0.0
2004-12-06,3.54,3.55,3.46,3.54,,0.0,,,,0.0
2004-12-07,3.56,3.58,3.48,3.57,,0.0,,,,0.0
2004-12-08,3.53,3.55,3.5,3.5,,0.0,,,,0.0
2004-12-09,3.47,3.49,3.34,3.34,,0.0,,,,0.0
2004-12-10,3.36,3.4,3.31,3.31,,0.0,,,,0.0
2004-12-13,3.33,3.34,3.26,3.33,,0.0,,,,0.0
2004-12-14,3.33,3.35,3.29,3.3,,0.0,,,,0.0
2004-12-15,3.33,3.33,3.29,3.33,,0.0,,,,0.0
2004-12-16,3.32,3.34,3.28,3.33,,0.0,,,,0.0
2004-12-17,3.35,3.35,3.27,3.27,,0.0,,,,0.0
2004-12-20,3.3,3.31,3.26,3.26,,0.0,,,,0.0
2004-12-21,3.25,3.29,3.15,3.16,,0.0,,,,0.0
2004-12-22,3.17,3.2,3.05,3.1,,0.0,,,,0.0
2004-12-23,,,,3.1,,0.0,,,,0.0
2004-12-24,,,,3.1,,0.0,,,,0.0
2004-12-27,3.1,3.1,3.06,3.06,,0.0,,,,0.0
2004-12-28,3.09,3.12,3.05,3.1,,0.0,,,,0.0
2004-12-29,3.12,3.12,3.05,3.06,,0.0,,,,0.0
2004-12-30,3.06,3.07,3.04,3.05,,0.0,,,,0.0
2004-12-31,,,,3.05,,0.0,,,,0.0
2005-01-03,3.11,3.34,3.09,3.27,,0.0,,,,0.0
2005-01-04,3.28,3.37,3.26,3.34,,0.0,,,,0.0
2005-01-05,3.31,3.31,3.24,3.25,,0.0,,,,0.0
2005-01-06,3.26,3.35,3.25,3.3,,0.0,,,,0.0
2005-01-07,3.32,3.5,3.31,3.48,,0.0,,,,0.0
2005-01-10,3.54,3.77,3.51,3.73,,0.0,,,,0.0
2005-01-11,3.78,3.85,3.71,3.73,,0.0,,,,0.0
2005-01-12,3.68,3.72,3.53,3.54,,0.0,,,,0.0
2005-01-13,3.63,3.74,3.58,3.71,,0.0,,,,0.0
2005-01-14,3.63,3.76,3.62,3.73,,0.0,,,,0.0
2005-01-17,3.78,3.95,3.77,3.95,,0.0,,,,0.0
2005-01-18,3.96,3.98,3.8,3.88,,0.0,,,,0.0
2005-01-19,3.93,3.95,3.72,3.74,,0.0,,,,0.0
2005-01-20,3.67,3.92,3.67,3.92,,0.0,,,,0.0
2005-01-21,3.85,3.91,3.83,3.91,,0.0,,,,0.0
2005-01-24,3.92,3.92,3.82,3.87,,0.0,,,,0.0
2005-01-25,3.85,3.88,3.71,3.77,,0.0,,,,0.0
2005-01-26,3.75,3.75,3.58,3.68,,0.0,,,,0.0
2005-01-27,3.62,3.73,3.62,3.71,,0.0,,,,0.0
2005-01-28,3.7,3.81,3.67,3.67,,0.0,,,,0.0
2005-01-31,3.75,3.81,3.72,3.8,,0.0,,,,0.0
2005-02-01,3.81,3.91,3.81,3.86,,0.0,,,,0.0
2005-02-02,3.89,3.89,3.74,3.8,,0.0,,,,0.0
2005-02-03,3.8,3.84,3.74,3.75,,0.0,,,,0.0
2005-02-04,3.79,3.85,3.75,3.78,,0.0,,,,0.0
2005-02-07,3.87,3.89,3.78,3.79,,0.0,,,,0.0
2005-02-08,3.75,3.8,3.75,3.75,,0.0,,,,0.0
2005-02-09,3.79,3.8,3.66,3.68,,0.0,,,,0.0
2005-02-10,3.65,3.67,3.56,3.57,,0.0,,,,0.0
2005-02-11,3.6,3.68,3.55,3.64,,0.0,,,,0.0
2005-02-14,3.69,3.7,3.65,3.66,,0.0,,,,0.0
2005-02-15,3.7,3.7,3.63,3.64,,0.0,,,,0.0
2005-02-16,3.65,3.65,3.47,3.56,,0.0,,,,0.0
2005-02-17,3.56,3.58,3.51,3.54,,0.0,,,,0.0
2005-02-18,3.53,3.74,3.46,3.68,,0.0,,,,0.0
2005-02-21,3.73,3.75,3.67,3.72,,0.0,,,,0.0
2005-02-22,3.7,3.71,3.59,3.67,,0.0,,,,0.0
2005-02-23,3.65,3.65,3.59,3.62,,0.0,,,,0.0
2005-02-24,3.62,3.65,3.57,3.59,,0.0,,,,0.0
2005-02-25,3.61,3.67,3.59,3.6,,0.0,,,,0.0
2005-02-28,3.63,3.68,3.55,3.56,,0.0,,,,0.0
2005-03-01,3.63,3.63,3.56,3.58,,0.0,,,,0.0
2005-03-02,3.55,3.6,3.54,3.58,,0.0,,,,0.0
2005-03-03,3.6,3.65,3.54,3.56,,0.0,,,,0.0
2005-03-04,3.54,3.58,3.47,3.5,,0.0,,,,0.0
2005-03-07,3.52,3.53,3.43,3.5,,0.0,,,,0.0
2005-03-08,3.49,3.53,3.46,3.5,,0.0,,,,0.0
2005-03-09,3.54,3.54,3.42,3.47,,0.0,,,,0.0
2005-03-10,3.41,3.45,3.25,3.35,,0.0,,,,0.0
2005-03-11,3.69,3.85,3.68,3.71,,0.0,,,,0.0
2005-03-14,3.75,3.82,3.67,3.72,,0.0,,,,0.0
2005-03-15,3.74,3.74,3.58,3.61,,0.0,,,,0.0
2005-03-16,3.6,3.64,3.5,3.5,,0.0,,,,0.0
2005-03-17,3.5,3.55,3.42,3.43,,0.0,,,,0.0
2005-03-18,3.41,3.57,3.41,3.52,,0.0,,,,0.0
2005-03-21,3.55,3.55,3.42,3.42,,0.0,,,,0.0
2005-03-22,3.42,3.5,3.39,3.47,,0.0,,,,0.0
2005-03-23,3.44,3.49,3.4,3.43,,0.0,,,,0.0
2005-03-24,,,,3.4,,0.0,,,,0.0
2005-03-25,,,,3.4,,0.0,,,,0.0
2005-03-28,,,,3.4,,0.0,,,,0.0
2005-03-29,3.42,3.44,3.37,3.38,,0.0,,,,0.0
2005-03-30,3.39,3.43,3.36,3.37,,0.0,,,,0.0
2005-03-31,,,,3.34,,0.0,,,,0.0
2005-04-01,3.17,3.37,3.13,3.22,,0.0,,,,0.0
2005-04-04,3.2,3.23,3.1,3.13,,0.0,,,,0.0
2005-04-05,3.16,3.17,2.92,2.97,,0.0,,,,0.0
2005-04-06,2.91,2.96,2.82,2.86,,0.0,,,,0.0
2005-04-07,2.89,3.08,2.88,3.07,,0.0,,,,0.0
2005-04-08,3.12,3.15,3.01,3.03,,0.0,,,,0.0
2005-04-11,3.02,3.07,2.97,3.0,,0.0,,,,0.0
2005-04-12,3.02,3.02,2.9,2.9,,0.0,,,,0.0
2005-04-13,2.92,3.0,2.92,2.94,,0.0,,,,0.0
2005-04-14,2.91,2.93,2.87,2.88,,0.0,,,,0.0
2005-04-15,2.85,2.86,2.76,2.79,,0.0,,,,0.0
2005-04-18,2.7,2.79,2.63,2.77,,0.0,,,,0.0
2005-04-19,2.8,2.85,2.72,2.73,,0.0,,,,0.0
2005-04-20,2.81,2.84,2.72,2.74,,0.0,,,,0.0
2005-04-21,2.74,2.78,2.7,2.73,,0.0,,,,0.0
2005-04-22,2.83,2.83,2.76,2.79,,0.0,,,,0.0
2005-04-25,2.83,2.83,2.72,2.73,,0.0,,,,0.0
2005-04-26,2.74,2.75,2.66,2.67,,0.0,,,,0.0
2005-04-27,2.65,2.67,2.56,2.57,,0.0,,,,0.0
2005-04-28,2.57,2.62,2.56,2.59,,0.0,,,,0.0
2005-04-29,2.58,2.62,2.55,2.55,,0.0,,,,0.0
2005-05-02,2.62,2.66,2.6,2.63,,127731.0,321990.0,,,
2005-05-03,2.64,2.64,2.57,2.57,,148968.0,373432.0,,,
2005-05-04,2.6,2.61,2.56,2.56,,141711.0,335150.0,,,
2005-05-05,2.6,2.62,2.58,2.59,,55920.0,137178.0,,,
2005-05-06,2.6,2.64,2.57,2.58,,176338.0,452864.0,,,
2005-05-09,2.63,2.63,2.58,2.58,,119135.0,285221.0,,,
2005-05-10,2.62,2.62,2.55,2.55,,172642.0,424545.0,,,
2005-05-11,2.42,2.47,2.36,2.36,,842623.0,1994023.0,,,
2005-05-12,2.4,2.57,2.37,2.49,,640968.0,1597547.0,,,
2005-05-13,2.5,2.54,2.49,2.53,,220981.0,545828.0,,,
2005-05-16,2.52,2.54,2.5,2.51,,49534.0,124221.0,,,
2005-05-17,2.54,2.56,2.47,2.5,,208797.0,524098.0,,,
2005-05-18,2.5,2.54,2.5,2.54,,55083.0,138313.0,,,
2005-05-19,2.55,2.62,2.53,2.53,,156513.0,402219.0,,,
2005-05-20,2.52,2.54,2.48,2.54,,128627.0,320688.0,,,
2005-05-23,2.57,2.57,2.5,2.53,,191516.0,476909.0,,,
2005-05-24,2.54,2.54,2.5,2.52,,112668.0,284093.0,,,
2005-05-25,2.51,2.55,2.51,2.53,,157706.0,399317.0,,,
2005-05-26,2.53,2.61,2.52,2.59,,145545.0,374609.0,,,
2005-05-27,2.62,2.79,2.61,2.75,,552243.0,1496076.0,,,
2005-05-30,2.75,2.77,2.67,2.73,,232396.0,634508.0,,,
2005-05-31,2.73,2.74,2.64,2.67,,234720.0,628718.0,,,
2005-06-01,2.63,2.73,2.63,2.71,,120035.0,321440.0,,,
2005-06-02,2.71,2.74,2.67,2.7,,90371.0,244779.0,,,
2005-06-03,2.71,2.73,2.64,2.67,,140878.0,379008.0,,,
2005-06-06,2.62,2.67,2.61,2.64,,60334.0,158896.0,,,
2005-06-07,2.62,2.64,2.58,2.6,,153206.0,399757.0,,,
2005-06-08,2.59,2.6,2.55,2.55,,218503.0,561988.0,,,
2005-06-09,2.57,2.58,2.51,2.56,,134423.0,342274.0,,,
2005-06-10,2.55,2.7,2.55,2.68,,426444.0,1128113.0,,,
2005-06-13,2.72,2.75,2.65,2.71,,373427.0,1008432.0,,,
2005-06-14,2.72,2.72,2.63,2.67,,137729.0,366942.0,,,
2005-06-15,2.67,2.7,2.65,2.67,,260530.0,696166.0,,,
2005-06-16,2.7,2.73,2.67,2.7,,255873.0,690902.0,,,
2005-06-17,2.7,2.73,2.68,2.73,,341509.0,920429.0,,,
2005-06-20,2.74,2.75,2.67,2.74,,211087.0,573638.0,,,
2005-06-21,2.74,2.78,2.7,2.75,,200821.0,552410.0,,,
2005-06-22,2.74,2.93,2.73,2.92,,915606.0,2627711.0,,,
2005-06-23,2.98,3.24,2.94,3.16,,1549582.0,4811015.0,,,
2005-06-24,3.14,3.14,2.98,3.06,,635609.0,1942175.0,,,
2005-06-27,3.0,3.02,2.93,2.96,,386212.0,1144254.0,,,
2005-06-28,2.96,3.04,2.9,3.01,,393309.0,1177181.0,,,
2005-06-29,3.09,3.12,3.05,3.1,,666659.0,2060470.0,,,
2005-06-30,3.1,3.12,3.01,3.04,,396995.0,1226387.0,,,
2005-07-01,3.01,3.16,3.01,3.09,,491689.0,1534031.0,,,
2005-07-04,3.1,3.15,3.08,3.13,,204508.0,638399.0,,,
2005-07-05,3.13,3.14,3.09,3.1,,278288.0,867290.0,,,
2005-07-06,3.13,3.16,3.1,3.12,,205817.0,645085.0,,,
2005-07-07,3.13,3.13,2.89,3.03,,515151.0,1548261.0,,,
2005-07-08,3.13,3.14,3.08,3.1,,250172.0,778179.0,,,
2005-07-11,3.13,3.23,3.12,3.18,,500217.0,1591780.0,,,
2005-07-12,3.23,3.3,3.15,3.17,,553156.0,1784645.0,,,
2005-07-13,3.2,3.23,3.15,3.16,,233790.0,742230.0,,,
2005-07-14,3.22,3.23,3.17,3.19,,251895.0,804508.0,,,
2005-07-15,3.2,3.2,3.15,3.16,,172108.0,545974.0,,,
2005-07-18,3.11,3.14,2.97,3.05,,455145.0,1399873.0,,,
2005-07-19,3.08,3.12,3.05,3.1,,200530.0,620676.0,,,
2005-07-20,3.08,3.1,3.03,3.04,,261490.0,801031.0,,,
2005-07-21,3.07,3.09,3.05,3.05,,208294.0,638427.0,,,
2005-07-22,3.05,3.06,2.97,2.97,,199209.0,598953.0,,,
2005-07-25,2.99,3.0,2.93,2.99,,393268.0,1164427.0,,,
2005-07-26,2.98,2.99,2.91,2.95,,131844.0,389811.0,,,
2005-07-27,2.95,3.08,2.93,3.02,,462327.0,1397373.0,,,
2005-07-28,3.02,3.06,3.01,3.02,,242326.0,736084.0,,,
2005-07-29,3.02,3.06,2.96,2.96,,412636.0,1236871.0,,,
2005-08-01,2.96,3.08,2.96,3.06,,372406.0,1126749.0,,,
2005-08-02,3.06,3.1,3.04,3.04,,239197.0,734922.0,,,
2005-08-03,3.07,3.1,3.04,3.08,,225587.0,693135.0,,,
2005-08-04,2.96,2.98,2.83,2.86,,1361491.0,3944254.0,,,
2005-08-05,2.86,2.97,2.85,2.89,,391596.0,1140636.0,,,
2005-08-08,2.89,2.9,2.74,2.78,,483615.0,1355698.0,,,
2005-08-09,2.79,2.86,2.78,2.82,,330343.0,930782.0,,,
2005-08-10,2.81,2.86,2.78,2.82,,312395.0,880891.0,,,
2005-08-11,2.77,2.79,2.75,2.77,,321815.0,891549.0,,,
2005-08-12,2.75,2.78,2.71,2.78,,304691.0,835793.0,,,
2005-08-15,2.72,2.76,2.67,2.7,,179998.0,488656.0,,,
2005-08-16,2.67,2.71,2.65,2.67,,226197.0,607536.0,,,
2005-08-17,2.65,2.73,2.65,2.7,,288165.0,775092.0,,,
2005-08-18,2.71,2.72,2.67,2.71,,415258.0,1121496.0,,,
2005-08-19,2.69,2.79,2.69,2.78,,298587.0,818035.0,,,
2005-08-22,2.75,2.82,2.75,2.8,,313824.0,876018.0,,,
2005-08-23,2.79,2.79,2.75,2.78,,125092.0,346693.0,,,
2005-08-24,2.77,2.8,2.76,2.77,,121616.0,337383.0,,,
2005-08-25,2.76,2.77,2.73,2.75,,150933.0,415467.0,,,
2005-08-26,2.75,2.78,2.74,2.75,,80371.0,221725.0,,,
2005-08-29,2.74,2.74,2.68,2.72,,140194.0,379013.0,,,
2005-08-30,2.72,2.75,2.71,2.73,,80988.0,221381.0,,,
2005-08-31,2.72,2.74,2.7,2.72,,121933.0,330865.0,,,
2005-09-01,2.7,2.89,2.7,2.76,,491520.0,1370056.0,,,
2005-09-02,2.78,2.79,2.73,2.75,,102477.0,282356.0,,,
2005-09-05,2.76,2.78,2.7,2.7,,158149.0,432101.0,,,
2005-09-06,2.75,2.81,2.72,2.8,,312067.0,865727.0,,,
2005-09-07,2.82,2.85,2.8,2.81,,152453.0,430396.0,,,
2005-09-08,2.8,2.86,2.8,2.81,,208034.0,588397.0,,,
2005-09-09,2.83,2.84,2.78,2.82,,291323.0,817580.0,,,
2005-09-12,2.83,2.85,2.8,2.82,,102881.0,291051.0,,,
2005-09-13,2.84,2.88,2.79,2.85,,231970.0,659529.0,,,
2005-09-14,2.81,2.86,2.8,2.83,,137046.0,387003.0,,,
2005-09-15,2.82,2.85,2.81,2.81,,106642.0,301112.0,,,
2005-09-16,2.81,2.84,2.8,2.8,,460714.0,1297895.0,,,
2005-09-19,2.8,2.8,2.74,2.76,,109107.0,302144.0,,,
2005-09-20,2.76,2.79,2.75,2.78,,130928.0,361975.0,,,
2005-09-21,2.76,2.8,2.75,2.76,,89278.0,246811.0,,,
2005-09-22,2.75,2.77,2.71,2.71,,146505.0,401102.0,,,
2005-09-23,2.71,2.74,2.71,2.72,,80286.0,219019.0,,,
2005-09-26,2.75,2.77,2.71,2.73,,107845.0,295823.0,,,
2005-09-27,2.75,2.77,2.73,2.74,,147492.0,405089.0,,,
2005-09-28,2.74,2.76,2.72,2.73,,88252.0,241424.0,,,
2005-09-29,2.73,2.83,2.72,2.75,,506949.0,1415388.0,,,
2005-09-30,2.79,2.88,2.76,2.87,,545422.0,1536883.0,,,
2005-10-03,2.88,2.89,2.82,2.83,,229035.0,653661.0,,,
2005-10-04,2.86,2.95,2.84,2.93,,459490.0,1329176.0,,,
2005-10-05,2.93,2.94,2.83,2.84,,386527.0,1106030.0,,,
2005-10-06,2.79,2.81,2.74,2.76,,312674.0,867106.0,,,
2005-10-07,2.75,2.8,2.75,2.78,,97670.0,271153.0,,,
2005-10-10,2.8,2.87,2.78,2.83,,203081.0,574121.0,,,
2005-10-11,2.83,2.85,2.78,2.82,,110589.0,312200.0,,,
2005-10-12,2.84,2.88,2.79,2.83,,228103.0,647040.0,,,
2005-10-13,2.83,2.89,2.8,2.85,,450331.0,1284332.0,,,
2005-10-14,2.85,2.88,2.8,2.84,,156802.0,445413.0,,,
2005-10-17,2.86,2.89,2.83,2.86,,246701.0,706842.0,,,
2005-10-18,2.86,2.87,2.8,2.81,,119373.0,338815.0,,,
2005-10-19,2.8,2.82,2.75,2.76,,328779.0,914275.0,,,
2005-10-20,2.81,2.85,2.77,2.79,,204199.0,574240.0,,,
2005-10-21,2.79,2.81,2.76,2.77,,189766.0,529528.0,,,
2005-10-24,2.8,2.81,2.75,2.76,,161817.0,449016.0,,,
2005-10-25,2.79,2.79,2.74,2.74,,179794.0,495230.0,,,
2005-10-26,2.71,2.74,2.67,2.7,,495919.0,1340950.0,,,
2005-10-27,2.65,2.67,2.53,2.54,,403047.0,1044165.0,,,
2005-10-28,2.55,2.61,2.54,2.57,,195941.0,505412.0,,,
2005-10-31,2.65,2.66,2.61,2.63,,178412.0,471360.0,,,
2005-11-01,2.68,2.7,2.65,2.68,,158494.0,425386.0,,,
2005-11-02,2.69,2.73,2.68,2.68,,168530.0,455522.0,,,
2005-11-03,2.46,2.56,2.41,2.51,,1590527.0,3936028.0,,,
2005-11-04,2.5,2.51,2.42,2.43,,724642.0,1785909.0,,,
2005-11-07,2.49,2.58,2.46,2.55,,629908.0,1586849.0,,,
2005-11-08,2.58,2.63,2.52,2.54,,444842.0,1147263.0,,,
2005-11-09,2.57,2.57,2.5,2.51,,172571.0,435669.0,,,
2005-11-10,2.5,2.55,2.5,2.51,,184951.0,465860.0,,,
2005-11-11,2.55,2.55,2.48,2.51,,185278.0,466742.0,,,
2005-11-14,2.53,2.53,2.48,2.5,,182525.0,457065.0,,,
2005-11-15,2.5,2.53,2.48,2.49,,226670.0,567198.0,,,
2005-11-16,2.49,2.51,2.48,2.48,,117515.0,292978.0,,,
2005-11-17,2.49,2.51,2.46,2.46,,225406.0,560403.0,,,
2005-11-18,2.46,2.51,2.46,2.5,,203308.0,506364.0,,,
2005-11-21,2.48,2.51,2.47,2.5,,149143.0,372138.0,,,
2005-11-22,2.5,2.52,2.48,2.49,,186544.0,466920.0,,,
2005-11-23,2.51,2.52,2.47,2.47,,130142.0,323947.0,,,
2005-11-24,2.48,2.49,2.42,2.42,,405036.0,988692.0,,,
2005-11-25,2.46,2.46,2.39,2.39,,203268.0,490329.0,,,
2005-11-28,2.38,2.48,2.38,2.45,,294484.0,718325.0,,,
2005-11-29,2.47,2.47,2.41,2.41,,145708.0,354280.0,,,
2005-11-30,2.4,2.43,2.4,2.42,,118077.0,284605.0,,,
2005-12-01,2.41,2.48,2.39,2.45,,288364.0,699741.0,,,
2005-12-02,2.47,2.49,2.43,2.44,,243394.0,597712.0,,,
2005-12-05,2.43,2.48,2.41,2.42,,240848.0,587481.0,,,
2005-12-06,2.41,2.47,2.41,2.42,,131264.0,320764.0,,,
2005-12-07,2.43,2.46,2.42,2.43,,187732.0,457785.0,,,
2005-12-08,2.43,2.47,2.42,2.45,,173252.0,424180.0,,,
2005-12-09,2.46,2.54,2.44,2.52,,418189.0,1042012.0,,,
2005-12-12,2.54,2.63,2.53,2.61,,524563.0,1359690.0,,,
2005-12-13,2.59,2.61,2.53,2.55,,285281.0,730438.0,,,
2005-12-14,2.54,2.55,2.49,2.54,,331962.0,837471.0,,,
2005-12-15,2.53,2.62,2.5,2.58,,369622.0,950040.0,,,
2005-12-16,2.58,2.62,2.54,2.59,,475002.0,1227041.0,,,
2005-12-19,2.62,2.66,2.6,2.64,,494137.0,1302233.0,,,
2005-12-20,2.65,2.67,2.61,2.66,,357008.0,947319.0,,,
2005-12-21,2.64,2.68,2.63,2.67,,164599.0,436973.0,,,
2005-12-22,2.67,2.72,2.64,2.69,,195166.0,524565.0,,,
2005-12-23,2.7,2.78,2.68,2.73,,214409.0,582975.0,,,
2005-12-26,,,,2.73,,0.0,,,,0.0
2005-12-27,2.73,2.84,2.73,2.82,,195249.0,545123.0,,,
2005-12-28,2.81,2.83,2.78,2.78,,284824.0,798098.0,,,
2005-12-29,2.81,2.81,2.67,2.71,,237338.0,646022.0,,,
2005-12-30,2.74,2.79,2.7,2.78,,156697.0,432128.0,,,
2006-01-02,2.8,2.83,2.77,2.77,,104144.0,290624.0,,,
2006-01-03,2.77,2.82,2.6,2.6,,604698.0,1632764.0,,,
2006-01-04,2.67,2.67,2.6,2.66,,347527.0,919185.0,,,
2006-01-05,2.67,2.67,2.57,2.6,,452957.0,1186212.0,,,
2006-01-06,2.6,2.64,2.53,2.64,,402949.0,1042157.0,,,
2006-01-09,2.64,2.65,2.61,2.65,,237922.0,626193.0,,,
2006-01-10,2.64,2.64,2.56,2.63,,317981.0,829880.0,,,
2006-01-11,2.61,2.62,2.58,2.61,,284350.0,739754.0,,,
2006-01-12,2.61,2.63,2.59,2.61,,181248.0,472221.0,,,
2006-01-13,2.61,2.66,2.6,2.64,,194190.0,510458.0,,,
2006-01-16,2.63,2.69,2.62,2.66,,132756.0,351791.0,,,
2006-01-17,2.66,2.69,2.65,2.66,,171429.0,456062.0,,,
2006-01-18,2.64,2.65,2.6,2.6,,164386.0,430297.0,,,
2006-01-19,2.61,2.65,2.6,2.61,,177835.0,467627.0,,,
2006-01-20,2.61,2.65,2.55,2.55,,274239.0,712370.0,,,
2006-01-23,2.55,2.55,2.44,2.46,,515104.0,1283977.0,,,
2006-01-24,2.48,2.54,2.47,2.53,,164661.0,414360.0,,,
