tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
568272139075387392,negative,1.0,Customer Service Issue,0.3621,US Airways,,jennieeng,,0,@USAirways Unfortunately I doubt that the consistently subpar service will improve with the @AmericanAir merger. #USAirways,,2015-02-18 20:53:30 -0800,I'm a 917 girl.,Eastern Time (US & Canada)
569970865607090176,negative,1.0,Can't Tell,0.3506,Southwest,,CravenMorhead,,0,"@SouthwestAir 10+ people pre boarded
Only 1 needed a wheel chair off the plane... Was NOT the case boarding",,2015-02-23 13:23:38 -0800,,Mountain Time (US & Canada)
569369416963633152,positive,1.0,,,United,,gwen1013,,0,@united thank you! Much appreciation for your help.,,2015-02-21 21:33:42 -0800,"New Haven, CT",
569972935227674624,negative,1.0,longlines,0.3469,American,,Itoe20,,0,"@AmericanAir AA1675 now that the airplane has been sitting here for over 24 hrs,there are mechanical problems.BTW,the AA desk is unorganized",,2015-02-23 13:31:52 -0800,DFW,Central Time (US & Canada)
568650724399321088,positive,1.0,,,United,,markemanuelli,,0,"@united please do! She went above and beyond what she had to do, she made us her number one priority!",,2015-02-19 21:57:52 -0800,,Eastern Time (US & Canada)
568183699658944512,negative,1.0,Lost Luggage,0.3366,United,,Dayrean,,0,@united the supervisor on situation- Stacey took all our details-no claim number given to us,,2015-02-18 15:02:04 -0800,,
569517484102909952,negative,1.0,Late Flight,0.7092,United,,throthra,,0,"@united right as we think we will take off, we stop to get de-iced. Why wasn't this done when the planes were sitting out all night?",,2015-02-22 07:22:03 -0800,,
569642989515112448,negative,1.0,Customer Service Issue,1.0,American,,lindseyjerin,,0,@AmericanAir I've called that and they said they can't help me and it's out of their hands. I really feel like an under appreciated customer,,2015-02-22 15:40:46 -0800,"Alexandria, VA",Quito
569121422817112065,negative,1.0,Flight Attendant Complaints,0.6646,United,,thefarb,,0,"@united do you teach your gate agents 2 lie? Or do they just learn on their own? There was overhead space for my bag,  didn't have to check",,2015-02-21 05:08:15 -0800,"ÜT: 39.39339,-76.762595",Eastern Time (US & Canada)
569719540520628224,negative,1.0,Customer Service Issue,1.0,American,,dogbuckeye,,0,"@AmericanAir @dogbuckeye No, I was on hold for 4 1/2 hours.  3 diff agents each w/ different information, frustrating, kept getting txfd...",,2015-02-22 20:44:57 -0800,,
569479008708120576,negative,0.6688,Late Flight,0.6688,Delta,,JohnFMacky,,0,@JetBlue how about an update on flight 475 leaving tf green delayed,,2015-02-22 04:49:10 -0800,,Eastern Time (US & Canada)
569591393540288512,negative,1.0,Cancelled Flight,1.0,American,,TheJoshAbides,,0,"@AmericanAir Cancelled Flights my flight, doesn't send an email, text or call. Then puts me on way earlier flight I might miss now. Thanks AA!",,2015-02-22 12:15:45 -0800,New York City,Eastern Time (US & Canada)
567790572833103872,negative,1.0,Cancelled Flight,1.0,US Airways,,Whooeeeee,,0,@USAirways tooooo many Cancelled Flightations! My chain of command hates me now,,2015-02-17 12:59:56 -0800,All Over the Damn Place,Atlantic Time (Canada)
568787660266823680,negative,0.7128,Customer Service Issue,0.3723,Southwest,,pjfuller,,0,"@SouthwestAir After flying Delta this week, GoGo was so good. The tweet I sent you didn't even send until we landed - that's how bad it was",,2015-02-20 07:02:00 -0800,10 Miles South of Nowhere,Central Time (US & Canada)
569878388464177152,negative,1.0,Lost Luggage,1.0,United,,rissels,,0,@united space. Doctors' notes and everything. And on my first trip they lost my first suitcase. Among other issues- not pleased with #united,,2015-02-23 07:16:10 -0800,,Central Time (US & Canada)
569247182337019904,positive,1.0,,,United,,smithnr,,0,@united Rhonda C. at Atlanta airport redeemed you guys. She got us straightened out.,,2015-02-21 13:27:59 -0800,"31.790466, -85.971558",Central Time (US & Canada)
567818783616954369,negative,0.6477,Late Flight,0.6477,Southwest,,Cody_Butler,,0,@SouthwestAir can I get any kind of update on the delayed flight from Boston to Houston at 7:30? Really need to be back home tonight!,,2015-02-17 14:52:02 -0800,"College Station, Texas",Central Time (US & Canada)
569660864653099009,negative,1.0,Cancelled Flight,1.0,Southwest,,rebaabq,,0,@SouthwestAir sitting in Newark because flight 4179 was Cancelled Flightled for no apparent reason.  All I was told was sorry after 2.5 hrs waiting,,2015-02-22 16:51:48 -0800,,
567763837055954944,positive,0.6858,,0.0,US Airways,,erickofiejones,,0,@USAirways Thank you so much its been a very stressful day,,2015-02-17 11:13:41 -0800,,Eastern Time (US & Canada)
568832576468746240,positive,0.6458,,,United,,DanSeldow,,0,"@united well played, ^LO.",,2015-02-20 10:00:29 -0800,New Jersey,Eastern Time (US & Canada)
569259645019275264,negative,1.0,Can't Tell,0.6448,Southwest,,duhhhLilah,,0,@SouthwestAir why are you literally the worst?,,2015-02-21 14:17:30 -0800,New Orleans,Central Time (US & Canada)
569974668406296577,negative,1.0,Late Flight,0.3442,American,,kanne822,,0,@AmericanAir Not true!! Stop making excuses! You either overbook or have crappy planes!,,2015-02-23 13:38:45 -0800,"Gilbert, AZ",Arizona
570252052099678208,negative,1.0,Customer Service Issue,1.0,US Airways,,yorkshire2002,,1,@USAirways @Beamske But maybe I can be on hold for 30 minutes again. That would be just as amazing.,,2015-02-24 08:00:58 -0800,Kentucky,Eastern Time (US & Canada)
569280157678071808,negative,0.7053,Customer Service Issue,0.3789,United,,hannahcbeck,,0,"@united yes, after landing at 930pm last night. Spoke to 10 baggage claim customer service reps. Finally spoke to one amazing ticket agent.","[35.00595547, -80.89437239]",2015-02-21 15:39:00 -0800,"Hoboken, NJ",Eastern Time (US & Canada)
569302758018420736,negative,1.0,Lost Luggage,1.0,United,,getpatrick,,1,.@united Let us know when you find everyone's luggage. Thanks. #UnitedAirlines,"[0.0, 0.0]",2015-02-21 17:08:49 -0800,"Montreal, Quebec CA",Eastern Time (US & Canada)
569516370506993664,negative,1.0,Cancelled Flight,1.0,US Airways,,AndrewAquilante,,0,"@USAirways why did you Cancelled Flight flight 1773 to phl, while delta flew a flight at the same time, on time? you Cancelled Flighted for no reason",,2015-02-22 07:17:38 -0800,"Phoenixville, PA",Eastern Time (US & Canada)
569623852403306496,negative,1.0,Can't Tell,0.6482,American,,eneyberg,,0,"@AmericanAir please fix your inventory system, Plat upgraded then bumped DOWN after boarding, FA said they made a mistake. AA45 3A➡️8C 😕","[40.64824535, -73.80141955]",2015-02-22 14:24:44 -0800,"Cambridge, Massachusetts",Pacific Time (US & Canada)
569716645150781440,negative,1.0,Customer Service Issue,0.6322,Delta,,BubbaLucius,,0,@JetBlue is a joke. Missed my connecting flight by 5 minutes. Last flight of the day and they don't hold it.  5 minutes.,,2015-02-22 20:33:27 -0800,OP NY,
569900832616943616,negative,1.0,Late Flight,1.0,United,,kermudgeon,,0,@united  #UnitedAirlines  how long will1531 be delayed.,,2015-02-23 08:45:21 -0800,Colorado,America/Chicago
569709136813826049,negative,1.0,Customer Service Issue,1.0,United,,SomuchWhit,,0,@united its funny how none of ur tweets back are helpful what I want is to read 'ya we'll change that so our customers get better service',,2015-02-22 20:03:37 -0800,,Pacific Time (US & Canada)
568078069568839680,negative,1.0,Can't Tell,0.348,Southwest,,BraniffMoot,,0,@SouthwestAir your app repeatedly crashed and failed to display my name when checking in. Was unable to use app. http://t.co/0kN7PjelZL,,2015-02-18 08:02:20 -0800,"Baltimore, MD/Wash. DC area",Eastern Time (US & Canada)
569279106086522880,negative,0.6571,Late Flight,0.3399,US Airways,,jayarrre,,0,@USAirways will you fly me to somewhere warm? I'm tired of this snow! :(,,2015-02-21 15:34:50 -0800,,
567811268900556802,negative,1.0,Bad Flight,1.0,United,,RLaPedis,,0,@United Hidden City forces me into crappy seat even though exit row is available on the first leg. Your support cannot fix. :-(,,2015-02-17 14:22:10 -0800,"San Bruno, CA",Pacific Time (US & Canada)
568155440267161600,positive,1.0,,,Southwest,,CheteraC,,0,@SouthwestAir thank you for handling this for me. Glad Southwest cares about what it's flyers think!,,2015-02-18 13:09:47 -0800,,
568587228353585154,negative,1.0,Late Flight,1.0,Southwest,,kgLate Flightshow10,,0,"@SouthwestAir Dear SWA, I fly you a lot.   Most of the time, amazing. Today: unacceptable.I am sitting here in Midway delayed 20 min....",,2015-02-19 17:45:33 -0800,'Zona,
569903376583913472,positive,0.6882,,,US Airways,,The_BlueAnchor,,0,@USAirways 603 &amp; 2705 DFW to PSP thank you!,,2015-02-23 08:55:27 -0800,"Dallas, TX",Central Time (US & Canada)
568170198433460224,negative,1.0,Can't Tell,1.0,United,,bethanycknowles,,0,"@united #vegan meals can be more creative than noodles, peas, and zukes. Non-vegan yogurt is not acceptable for a vegan. Can you do better?",,2015-02-18 14:08:26 -0800,,Eastern Time (US & Canada)
567875758053400576,positive,0.6372,,0.0,Southwest,,life_as_lane,,0,@SouthwestAir Glad it was finally resolved too. Too bad I can't get a free voucher to go with mine so I can have a friend travel next time!,,2015-02-17 18:38:25 -0800,,Central Time (US & Canada)
569633482915209216,negative,1.0,Late Flight,0.6668,American,,MarciNeedham,,0,"@AmericanAir complt incompetence on flt 295.Lav delay from a pln that lnded last nite, no internet and poor svc. Not what I expect from u.",,2015-02-22 15:03:00 -0800,,
567972426027565056,negative,1.0,Customer Service Issue,0.6633,Southwest,,hil_billy,,0,@SouthwestAir why is your website downnnnn :( ugh,,2015-02-18 01:02:33 -0800,,Eastern Time (US & Canada)
569665738165891073,negative,1.0,Cancelled Flight,0.6782,American,,amyeferrer,,0,@AmericanAir 24 hrs &amp; 2 cncld flights Late Flightr I've landed in PHL. Now 30 mins &amp; counting on tarmac waiting for gate. Pls do better than this.,,2015-02-22 17:11:10 -0800,"Newark, DE",Eastern Time (US & Canada)
569032643548811264,positive,1.0,,,United,,cindykane,,0,@united They held the plane! Made it!!,"[33.94238375, -118.39906416]",2015-02-20 23:15:28 -0800,Massachusetts,Eastern Time (US & Canada)
569872444590129152,negative,0.6816,Cancelled Flight,0.35200000000000004,Southwest,,MikeViso,,0,@SouthwestAir pleaseeee resume direct flights from FLL to PHL. I don't want to fly with anyone else 😩😫😢,,2015-02-23 06:52:33 -0800,Vineland & South Florida ,Eastern Time (US & Canada)
570083898031513600,negative,1.0,Can't Tell,0.6473,United,,FIETA_DOC,,0,@united I'm constantly having challenges with upgrades &amp; charges. In order to prevent DVT I have to pay an addtl $180 http://t.co/xC6jQ70r7B,,2015-02-23 20:52:47 -0800,"Madison, NJ",
570002679142854656,negative,1.0,Customer Service Issue,0.6809999999999999,American,,chagaga2013,,0,@AmericanAir and just bad cs! I will be back on @JetBlue  at least when you stuck they look out for you and apologize for any trouble,"[35.17266822, -89.76993377]",2015-02-23 15:30:03 -0800,new york city,Central Time (US & Canada)
569713556935077888,negative,1.0,Customer Service Issue,0.6566,Southwest,,WillBursch,,0,@SouthwestAir now I don't get the common courtesy of my phone call answered. Either policy is bad or people should be fired. #dissaponted,,2015-02-22 20:21:11 -0800,"Aurora, OH",Quito
568931215149039617,negative,0.684,Late Flight,0.3499,United,,Charlie_Mich,,1,@united will do. Thx. Been sitting on plane now for 2.5 hrs and now we have to refuel!  I can't even make this stuff up.,,2015-02-20 16:32:26 -0800,,
567732265888006145,negative,1.0,Customer Service Issue,1.0,US Airways,,tamajared,,0,@USAirways The phone line disconnects. How can I be in the queue to be answered when the phone line simply disconnects when I call?,,2015-02-17 09:08:14 -0800,DC / MIA,Quito
570079041547472896,negative,1.0,Late Flight,1.0,United,,DJPartyMarty,,0,@united Yo yo yo stuck on the tarmac for over 2 hours at @fly2ohare ... Going to miss my ride at @flypdx help please! #HelpImStuck #United,"[41.97777091, -87.90782014]",2015-02-23 20:33:29 -0800,,Pacific Time (US & Canada)
567726949049454592,negative,1.0,Bad Flight,1.0,Southwest,,mal0877,,0,"@SouthwestAir I'm an A-list Preferred customer and very loyal SWA. However, your inflight wifi is no better today than it was 4 years ago.",,2015-02-17 08:47:07 -0800,,
567811306900975616,negative,1.0,Can't Tell,0.6553,United,,barneykelley,,0,@united I'll be sending/posting complete details of the circumstances surrounding this matter.  United airlines should be ashamed.,,2015-02-17 14:22:19 -0800,"New Canaan, Ct",
568030057769410560,negative,1.0,Lost Luggage,1.0,United,,leonefitz,,0,@united my baggage is in shannon now so never mind u can work on giving me some $$$ back now,,2015-02-18 04:51:33 -0800,,
569897005297709057,negative,0.6707,Can't Tell,0.6707,American,,RiseChino,,0,@AmericanAir I dmed,,2015-02-23 08:30:08 -0800,,Central Time (US & Canada)
567799968279560194,negative,1.0,Customer Service Issue,1.0,US Airways,,FranklySpeakn,,0,"@USAirways I've been on hold for over 2 hours. Need to re-book a flight, please help.",,2015-02-17 13:37:16 -0800,NJ,Eastern Time (US & Canada)
570115988714164225,positive,0.6515,,,American,,sherscott,,0,@AmericanAir but your flight crews &amp; ground crews have handled situation well. Texting notification let me catch a few winks during delay.,,2015-02-23 23:00:18 -0800,Houston,Central Time (US & Canada)
568284538914385920,negative,0.6699,Can't Tell,0.6699,US Airways,,KBStrauss,,0,"@USAirways thank you.3860 to cincy.just landed.you should add frequent flyer miles to my account..  a long, incredibly frustrating day",,2015-02-18 21:42:46 -0800,New York City,Eastern Time (US & Canada)
568764059732058112,negative,1.0,Late Flight,0.6923,US Airways,,eteune,,0,"@USAirways you told us last night that there was a ground stop at O'Hare FOUR HOURS AFTER Obama landed, stop blaming someone else",,2015-02-20 05:28:13 -0800,Chicago Area,
567935142418780161,negative,1.0,Flight Booking Problems,0.7135,United,,ImHursty,,0,"@united 3 hrs searching for flts, find 1 on site &amp; can't book the $ offered bc 1 seg isn't really available. #lies #falseadvertising",,2015-02-17 22:34:24 -0800,"San Diego, CA by way of VA",
570085229576265728,negative,1.0,Customer Service Issue,0.6645,US Airways,,worldwideweg,,0,@USAirways  Three months and my miles haven't been credited.  No one is going to read the email I sent.,,2015-02-23 20:58:05 -0800,,
568778730186928128,negative,1.0,Customer Service Issue,1.0,Delta,,stetsoninc,,0,"@JetBlue This is the error message: Paper tickets cannot be serviced on-line.
Please see a JetBlue Crewmember for assistance.",,2015-02-20 06:26:31 -0800,"New York, NY",Central Time (US & Canada)
569630310779854848,negative,1.0,Late Flight,1.0,Delta,,Tom_Constantin,,0,@JetBlue anything serious I should worry about?,,2015-02-22 14:50:23 -0800,3Ø4 ,Quito
568596833439760384,negative,1.0,Customer Service Issue,0.6768,United,,LimeLiberator,,0,@united WORST SERVICE EVER. Denied access to our flight and then moved flight 6 times. How hard is it to schedule a gate? @Delta next time.,,2015-02-19 18:23:43 -0800,"sunnyvale, ca",Pacific Time (US & Canada)
569837273828732928,negative,1.0,Lost Luggage,0.34,United,,jeanvirgile,,0,@united no they did not want to deliver at my house. Had to go to sombrons else house,,2015-02-23 04:32:47 -0800,Brossard,Eastern Time (US & Canada)
569981899332059136,negative,1.0,Customer Service Issue,1.0,American,,leahstokes,,0,@AmericanAir instead they yelled at him and told him to call a number that will not pick up due to call volume,,2015-02-23 14:07:29 -0800,"Cambridge, MA, USA",Eastern Time (US & Canada)
570018445695148033,negative,1.0,Customer Service Issue,0.6559999999999999,United,,tpensari,,0,@united your customer service is terrible! Stood inline 3 hours no flights and 4 hours Late Flightr still no bag#disgutedindenver,,2015-02-23 16:32:42 -0800,,
567788514952368129,positive,1.0,,,Southwest,,andersonmindy,,0,@SouthwestAir Thank you for the vouchers after the long wait on the runway Saturday night at BWI! I really appreciate it! #SWfan,"[38.98057249, -76.73463232]",2015-02-17 12:51:45 -0800,East Coast,Atlantic Time (Canada)
568937402837786625,positive,1.0,,,Delta,,misschris715,,0,@JetBlue yes! Terra blue chips were my favorite. :),,2015-02-20 16:57:01 -0800,"los angeles, ca",Pacific Time (US & Canada)
569437674257276930,negative,1.0,Customer Service Issue,1.0,US Airways,,pmj1234,,0,@USAirways on hold now over 2 hrs on one phone hung on 5 x on another? How do you reach a person? No weather condition makes this excusable!,,2015-02-22 02:04:55 -0800,,
569911783596560384,negative,0.6752,Cancelled Flight,0.6752,American,,lalonajera7,,0,"@AmericanAir I was flying today to MTY Mex at 9:30am but still appear Cancelled Flight, Where can i talk for another flight?",,2015-02-23 09:28:52 -0800,"Monterrey, Nuevo Leon",Eastern Time (US & Canada)
570271644473622528,negative,1.0,Late Flight,1.0,United,,fuchsialipstick,,0,"@united in addition, my first flight was delayed an hour and I'm arriving at my destination 8 hrs Late Flight.",,2015-02-24 09:18:49 -0800,,Quito
569308292893290496,positive,0.6842,,,Delta,,comicshans,,0,"@JetBlue I did not! She's a woman who's a lead, she was working at gate c26.",,2015-02-21 17:30:48 -0800,"sweatertown, new england",Atlantic Time (Canada)
569551374867939328,negative,1.0,Late Flight,1.0,US Airways,,JoanEisenstodt,,0,@USAirways Uh yeah. Flight boarded &amp; now 1 hr Late Flightr we still sit. Update on 4435 to DCA?,,2015-02-22 09:36:44 -0800,"Washington, DC",Eastern Time (US & Canada)
568397976110010368,positive,1.0,,,Southwest,,luxclark,,0,"I appreciate the reply. RT @SouthwestAir: @luxclark We’re so sorry to keep you waiting, Laura. An Agent will be with you shortly...^CB",,2015-02-19 05:13:32 -0800,"San Antonio, Texas",Central Time (US & Canada)
568533372709908480,positive,0.6155,,0.0,Southwest,,MaryWallYall,,0,"@SouthwestAir I'm excited too, but perhaps you could scale your excitement back by a few weeks...",,2015-02-19 14:11:33 -0800,Chicago,Central Time (US & Canada)
567872267910262784,negative,1.0,Lost Luggage,0.6512,Delta,,Trufflebaby2,,0,"@JetBlue I've had no shampoo, no winter coat no deodorant no flatiron and the rest if my stuff since sat",,2015-02-17 18:24:33 -0800,,
569912753479147521,negative,1.0,Customer Service Issue,1.0,American,,JustineTomkins,,0,@AmericanAir customer service is terrible.Been waiting 6 weeks for a reply to an email. Not helpful at all and keep brushing off problems!,,2015-02-23 09:32:43 -0800,,
568059091848962048,negative,0.6837,Late Flight,0.3673,United,,TV2Frode,,0,@united you are lightyears ahead of the security control at Newark airport. They wasted 40 precious mins w bad efficiency. #frightening,,2015-02-18 06:46:56 -0800,"Bergen, Norway",Copenhagen
568210101573722112,negative,0.6426,Can't Tell,0.6426,Southwest,,AshleighMo_,,0,@SouthwestAir why can't you take me to Knoxville?? yall are my fav #help,,2015-02-18 16:46:59 -0800,TX // IN,Eastern Time (US & Canada)
569664636179476480,negative,1.0,Customer Service Issue,0.6779,Delta,,mariambueno,,0,@JetBlue your crew didn't say it was about safety. If they say that I was glad to stay ... Check the information you give to the costumers,,2015-02-22 17:06:47 -0800,,Quito
570255256589766656,positive,1.0,,,Southwest,,kdtwill,,2,"@SouthwestAir strives to be 'Customer Centric' in everything they do - communications, advertising, customer journey, etc. #ANAmarketers",,2015-02-24 08:13:42 -0800,"Austin, Texas",
569263732280451072,positive,1.0,,,US Airways,,MichelleFilling,,0,@USAirways Thank you!!! This whole crew has rocked through bad weather and diversion. Pilot keeping us well informed. #customerservice,,2015-02-21 14:33:44 -0800,,Eastern Time (US & Canada)
569526101669769217,negative,0.7087,Customer Service Issue,0.7087,Southwest,,johnmsanchez,,0,@SouthwestAir fyi the link in your baggage incident email redirects to a 404 on mobile. The link auto changes on mobile. Desktop works fine.,,2015-02-22 07:56:18 -0800,"Seattle, WA",Central Time (US & Canada)
569380416219709440,negative,1.0,Customer Service Issue,0.3424,United,,JSJ35,,0,"@united you ask a lot of customers who  you routinely screw over. You know that, right?",,2015-02-21 22:17:24 -0800,Blue Area of the Moon,Eastern Time (US & Canada)
569937108095205376,negative,1.0,Flight Booking Problems,0.6812,American,,LJoyce11,,0,"@AmericanAir is there something wrong with the website? no matter what flight I select, it says it's no longer available.",,2015-02-23 11:09:30 -0800,,Mountain Time (US & Canada)
570053734639792129,negative,1.0,Late Flight,0.3536,United,,CharlieGMoney,,1,@united Today was not your finest. All could have been prevented by one gate agent advising 200 passengers.,,2015-02-23 18:52:56 -0800,"Chicago, IL",
570239688755302401,negative,1.0,Late Flight,0.3468,American,,JR_Fett,,0,@AmericanAir Well I'm showing I am still sitting at the gate on the plane that has not departed?,,2015-02-24 07:11:50 -0800,,
569497791623512065,negative,0.6518,Can't Tell,0.6518,Delta,,sylvie75015,,0,@JetBlue ok we got as far as Atlantic City due to JFK being closed. Can you get us to HPN or LGA?? Please?,,2015-02-22 06:03:48 -0800,"Larchmont, New York",Eastern Time (US & Canada)
569646982282612736,negative,1.0,Customer Service Issue,0.6967,Delta,,gpsomo,,0,@JetBlue thank you for not even coming with a solution. Great service I might say...as a TrueBlue member I am totally dissatisfied...thanks,,2015-02-22 15:56:38 -0800,New York,
569906598472228864,negative,1.0,Customer Service Issue,1.0,United,,JuanseMolano,,0,@united I guess. But what is the excuse for understaffed costumer services? 3 people had to deal with lots of angry passengers. Weather too?,,2015-02-23 09:08:16 -0800,,Quito
569668853849919488,positive,0.6349,,,Southwest,,hirammrom,,0,@SouthwestAir yes please!,,2015-02-22 17:23:33 -0800,,Central Time (US & Canada)
569882324713783296,negative,1.0,Cancelled Flight,1.0,US Airways,,K31RRY,,0,"@USAirways Cancelled Flights flight Tampa to Philadelphia today due to runway conditions yet tonnes of USAirways flights landing there today, explain!",,2015-02-23 07:31:48 -0800,Sheffield,
570053736950685696,positive,0.6594,,,Southwest,,Q2wo,,0,@SouthwestAir thanks!,,2015-02-23 18:52:56 -0800,,Pacific Time (US & Canada)
568805448696115200,negative,0.6559,Cancelled Flight,0.3333,United,,syncros,,0,"@united Got rebooked on AA.  One question though, do you automatically refund the check baggage fees for flight that was Cancelled Flightled?",,2015-02-20 08:12:41 -0800,Toronto,Eastern Time (US & Canada)
568491035564879872,negative,1.0,Late Flight,0.6526,US Airways,,nickpasculli,,0,"@USAirways yes thanks I have never seen anything like this and I come to Yuma all the time, big disappointment. There are 40+ still waiting",,2015-02-19 11:23:19 -0800,"Monterey County, CA",Arizona
569155039983497216,negative,1.0,Can't Tell,0.6593,United,,LewisSalgadoNYC,,0,@united airlines 1st &amp; only time I ever fly your airline! What a disgrace. @JimTrotter_NFL I should've listened to your tweet! #HORRIBLE,,2015-02-21 07:21:50 -0800,,Eastern Time (US & Canada)
569624865558245376,negative,0.6591,Flight Booking Problems,0.3324,American,,maribarrera,,0,@AmericanAir LGA 2 Nashville Cancelled Flightled phone center no help. Fabulous staff at gate D4 helped-2 young men handled crowd well.,,2015-02-22 14:28:45 -0800,Boston area,Eastern Time (US & Canada)
569957000752140290,negative,1.0,Can't Tell,0.6874,American,,elwoodblues77,,0,@AmericanAir unacceptable. It's clear losing just one customer doesn't matter to American but how many more bankruptcies will it take,,2015-02-23 12:28:32 -0800,Dallas,
567753747283988481,negative,1.0,Flight Attendant Complaints,1.0,Southwest,,LedPinkCloudz,,0,@SouthwestAir and currently as im bringing my 3 year old to the bathroom I'm being rushed by the flight attendant.,,2015-02-17 10:33:36 -0800,"Las Vegas, NV",Pacific Time (US & Canada)
568204231271796736,positive,0.6753,,,United,,RobandMeg,,0,"@united landing in anchorage, then on our way to fairbanks! http://t.co/FjkvQMbmaS",,2015-02-18 16:23:40 -0800,"Staten Island, NY",Eastern Time (US & Canada)
568380045431058432,negative,0.6545,Flight Attendant Complaints,0.3477,United,,jeremydilts,,0,@united Ruth was VERY helpful in re-routing us to Punta Cana when Dulles connection failed. Other reps- NOT so helpful.,,2015-02-19 04:02:17 -0800,,Eastern Time (US & Canada)
568837615220166657,positive,1.0,,,United,,SoyCoder,,0,@united thanks for more timely updates.,"[45.58977875, -122.59182952]",2015-02-20 10:20:30 -0800,,Central Time (US & Canada)
567802999880552448,negative,1.0,Customer Service Issue,1.0,Southwest,,swood40,,0,@SouthwestAir You officially have the worst customer service of any airline I've ever dealt with. #southwestairlines #poor,,2015-02-17 13:49:19 -0800,"Sunrise Beach, MO",Central Time (US & Canada)
569615206625599488,negative,0.6889,Cancelled Flight,0.6889,Southwest,,Doanthatsme,,0,@SouthwestAir most other carriers were flying out way past SW Cancelled Flightlation. @AlaskaAir and @JetBlue got their passengers out much Late Flightr!!!!!,,2015-02-22 13:50:22 -0800,no where,Pacific Time (US & Canada)
569188394716278786,negative,1.0,Customer Service Issue,0.6513,Southwest,,davidgoodson71,,0,@SouthwestAir  when you take my money and do not provide a service makes for a profitable venture for your company. #IsItTheGaryKellyWay?,,2015-02-21 09:34:22 -0800,,
569691079471050752,negative,1.0,Cancelled Flight,1.0,American,,zehentbauer,,0,"@AmericanAir just Cancelled Flightled my 7 am flight tomorrow with out informing me at all today, then booked one in 2 days, and no customer service",,2015-02-22 18:51:52 -0800,,
568784436428300290,positive,0.6955,,,Southwest,,Danehowell40,,0,@SouthwestAir Jackpot!  #legroom http://t.co/ZO2iceG4lI,"[33.67698231, -117.8647932]",2015-02-20 06:49:11 -0800,,Pacific Time (US & Canada)
567754288055988224,positive,0.6526,,,United,,swampynomo,,0,@united stay warm - I will be passing through Chicago next week,,2015-02-17 10:35:45 -0800,NJ/NYC,Eastern Time (US & Canada)
570188934564737024,negative,1.0,Cancelled Flight,1.0,United,,bcarlsrud,,0,@united checking to see why flight 3466 (atl-ord) got Cancelled Flighted?,,2015-02-24 03:50:10 -0800,,Central Time (US & Canada)
567831160748916736,negative,0.6787,Customer Service Issue,0.6787,Southwest,,JoyHaynes,,0,@SouthwestAir thanks! I expected a wait... Just not that long. :),,2015-02-17 15:41:13 -0800,"Franklin, TN",Central Time (US & Canada)
568965585620459520,negative,1.0,Flight Attendant Complaints,0.3407,United,,Csqd,,1,@united Then why did your staff refuse to let ME on the earlier flight citing my having checked a bag?!?!,"[40.71518191, -73.99595593]",2015-02-20 18:49:01 -0800,"Vail, CO",Mountain Time (US & Canada)
569757094166994944,negative,1.0,Customer Service Issue,1.0,US Airways,,rossj987,,0,@USAirways hey guys!  Thanks for answering me and thanks for keeping me on hold for an hour on customer service at 12 pm PST!,,2015-02-22 23:14:11 -0800,"Washington, D.C.",Eastern Time (US & Canada)
569859985208770562,negative,1.0,Customer Service Issue,0.6802,United,,TDaulongPerfMgt,,0,@united as a freq flyer it makes me sad to see cust needing assistance treated so poorly. #ServiceFail,,2015-02-23 06:03:02 -0800,"Houston, Texas",
567875699056467968,negative,1.0,Late Flight,0.6667,US Airways,,husainhaqqani,,1,@USAirways I'm sure you don't but question still remains why we only found out at 8.20 that crew won't come before 9.50 for 8.10 flt. Tks.,,2015-02-17 18:38:11 -0800,"Washington, DC",Eastern Time (US & Canada)
569698085821001728,negative,1.0,Customer Service Issue,0.6563,United,,TQHopper,,0,"@United ""delayed due to customer service"" Huh? http://t.co/XlTV5z6sT1",,2015-02-22 19:19:42 -0800,"Boulder, Co",
568786206932250624,positive,1.0,,,United,,Gouwerijn,,0,@united thnx ^LO :-),,2015-02-20 06:56:13 -0800,Alphen aan den Rijn,Amsterdam
569729732952109056,negative,0.7053,Late Flight,0.3684,Delta,,castellarin1126,,0,@jetblue Vegas desk said JFK connect would b held 4 us and 26 others on our plane now staff at JFK says weather was problem. #epicfail,,2015-02-22 21:25:28 -0800,,
570213389005414400,negative,0.6746,Cancelled Flight,0.6746,Southwest,,duneshadow,,0,@SouthwestAir can you tell me why you Cancelled Flightled the flight vs delay,,2015-02-24 05:27:20 -0800,"Minneapolis, MN",Central Time (US & Canada)
568778374451220480,negative,0.6706,Can't Tell,0.3376,Delta,,stetsoninc,,0,@JetBlue CCNDJP/ I can send a screen shot of the systems error if an email address is provided,,2015-02-20 06:25:06 -0800,"New York, NY",Central Time (US & Canada)
568425564282998785,negative,0.657,Customer Service Issue,0.657,United,,alex_nieves,,0,@united I'll be calling soon but going tomorrow like it shows on the app is not a good option,,2015-02-19 07:03:10 -0800,Connecticut,Quito
570279787287093248,negative,0.6747,Can't Tell,0.6747,Delta,,ch00bee,,0,@JetBlue it's poop and barely works,,2015-02-24 09:51:11 -0800,,Atlantic Time (Canada)
